Título,Data do Leilão,Data de Pagamento,Dias Úteis,Valor Presente (R$)
F31,2020-11-13,2022-01-01,285,44.84
F31,2020-11-13,2022-07-01,409,43.22
F31,2020-11-13,2023-01-01,536,41.62
F31,2020-11-13,2023-07-01,660,40.11
F31,2020-11-13,2024-01-01,785,38.65
F31,2020-11-13,2024-07-01,909,37.25
F31,2020-11-13,2025-01-01,1039,35.84
F31,2020-11-13,2025-07-01,1161,34.56
F31,2020-11-13,2026-01-01,1292,33.24
F31,2020-11-13,2026-07-01,1414,32.06
F31,2020-11-13,2027-01-01,1542,30.86
F31,2020-11-13,2027-07-01,1665,29.75
F31,2020-11-13,2028-01-01,1793,28.64
F31,2020-11-13,2028-07-01,1917,27.6
F31,2020-11-13,2029-01-01,2042,26.6
F31,2020-11-13,2029-07-01,2166,25.63
F31,2020-11-13,2030-01-01,2292,24.69
F31,2020-11-13,2030-07-01,2415,23.81
F31,2020-11-13,2031-01-01,2545,22.9
F31,2020-11-13,2031-01-01,2545,469.24
F27,2020-11-13,2021-01-01,34,48.35
F27,2020-11-13,2021-07-01,157,46.74
F27,2020-11-13,2022-01-01,285,45.12
F27,2020-11-13,2022-07-01,409,43.6
F27,2020-11-13,2023-01-01,536,42.1
F27,2020-11-13,2023-07-01,660,40.68
F27,2020-11-13,2024-01-01,785,39.3
F27,2020-11-13,2024-07-01,909,37.98
F27,2020-11-13,2025-01-01,1039,36.64
F27,2020-11-13,2025-07-01,1161,35.43
F27,2020-11-13,2026-01-01,1292,34.17
F27,2020-11-13,2026-07-01,1414,33.04
F27,2020-11-13,2027-01-01,1542,31.9
F27,2020-11-13,2027-01-01,1542,653.49
F31,2020-11-20,2021-01-01,29,48.37
F31,2020-11-20,2021-07-01,152,46.57
F31,2020-11-20,2022-01-01,280,44.77
F31,2020-11-20,2022-07-01,404,43.09
F31,2020-11-20,2023-01-01,531,41.44
F31,2020-11-20,2023-07-01,655,39.88
F31,2020-11-20,2024-01-01,780,38.37
F31,2020-11-20,2024-07-01,904,36.93
F31,2020-11-20,2025-01-01,1034,35.48
F31,2020-11-20,2025-07-01,1156,34.17
F31,2020-11-20,2026-01-01,1287,32.82
F31,2020-11-20,2026-07-01,1409,31.61
F31,2020-11-20,2027-01-01,1537,30.38
F31,2020-11-20,2027-07-01,1660,29.25
F31,2020-11-20,2028-01-01,1788,28.12
F31,2020-11-20,2028-07-01,1912,27.07
F31,2020-11-20,2029-01-01,2037,26.04
F31,2020-11-20,2029-07-01,2161,25.06
F31,2020-11-20,2030-01-01,2287,24.11
F31,2020-11-20,2030-07-01,2410,23.21
F31,2020-11-20,2031-01-01,2540,22.3
F31,2020-11-20,2031-01-01,2540,456.88
F27,2020-11-20,2021-01-01,29,48.41
F27,2020-11-20,2021-07-01,152,46.75
F27,2020-11-20,2022-01-01,280,45.08
F27,2020-11-20,2022-07-01,404,43.51
F27,2020-11-20,2023-01-01,531,41.97
F27,2020-11-20,2023-07-01,655,40.52
F27,2020-11-20,2024-01-01,780,39.11
F27,2020-11-20,2024-07-01,904,37.75
F27,2020-11-20,2025-01-01,1034,36.38
F27,2020-11-20,2025-07-01,1156,35.14
F27,2020-11-20,2026-01-01,1287,33.86
F27,2020-11-20,2026-07-01,1409,32.7
F27,2020-11-20,2027-01-01,1537,31.54
F27,2020-11-20,2027-01-01,1537,646.11
F31,2020-11-27,2021-01-01,24,48.45
F31,2020-11-27,2021-07-01,147,46.66
F31,2020-11-27,2022-01-01,275,44.87
F31,2020-11-27,2022-07-01,399,43.2
F31,2020-11-27,2023-01-01,526,41.55
F31,2020-11-27,2023-07-01,650,40.0
F31,2020-11-27,2024-01-01,775,38.5
F31,2020-11-27,2024-07-01,899,37.07
F31,2020-11-27,2025-01-01,1029,35.62
F31,2020-11-27,2025-07-01,1151,34.31
F31,2020-11-27,2026-01-01,1282,32.97
F31,2020-11-27,2026-07-01,1404,31.76
F31,2020-11-27,2027-01-01,1532,30.54
F31,2020-11-27,2027-07-01,1655,29.41
F31,2020-11-27,2028-01-01,1783,28.28
F31,2020-11-27,2028-07-01,1907,27.22
F31,2020-11-27,2029-01-01,2032,26.2
F31,2020-11-27,2029-07-01,2156,25.23
F31,2020-11-27,2030-01-01,2282,24.27
F31,2020-11-27,2030-07-01,2405,23.38
F31,2020-11-27,2031-01-01,2535,22.46
F31,2020-11-27,2031-01-01,2535,460.23
F27,2020-11-27,2021-01-01,24,48.48
F27,2020-11-27,2021-07-01,147,46.81
F27,2020-11-27,2022-01-01,275,45.13
F27,2020-11-27,2022-07-01,399,43.57
F27,2020-11-27,2023-01-01,526,42.02
F27,2020-11-27,2023-07-01,650,40.56
F27,2020-11-27,2024-01-01,775,39.14
F27,2020-11-27,2024-07-01,899,37.78
F27,2020-11-27,2025-01-01,1029,36.41
F27,2020-11-27,2025-07-01,1151,35.17
F27,2020-11-27,2026-01-01,1282,33.88
F27,2020-11-27,2026-07-01,1404,32.72
F27,2020-11-27,2027-01-01,1532,31.55
F27,2020-11-27,2027-01-01,1532,646.44
F31,2020-12-04,2021-01-01,19,48.54
F31,2020-12-04,2021-07-01,142,46.82
F31,2020-12-04,2022-01-01,270,45.09
F31,2020-12-04,2022-07-01,394,43.48
F31,2020-12-04,2023-01-01,521,41.89
F31,2020-12-04,2023-07-01,645,40.39
F31,2020-12-04,2024-01-01,770,38.93
F31,2020-12-04,2024-07-01,894,37.54
F31,2020-12-04,2025-01-01,1024,36.13
F31,2020-12-04,2025-07-01,1146,34.86
F31,2020-12-04,2026-01-01,1277,33.55
F31,2020-12-04,2026-07-01,1399,32.37
F31,2020-12-04,2027-01-01,1527,31.17
F31,2020-12-04,2027-07-01,1650,30.07
F31,2020-12-04,2028-01-01,1778,28.96
F31,2020-12-04,2028-07-01,1902,27.92
F31,2020-12-04,2029-01-01,2027,26.92
F31,2020-12-04,2029-07-01,2151,25.95
F31,2020-12-04,2030-01-01,2277,25.01
F31,2020-12-04,2030-07-01,2400,24.12
F31,2020-12-04,2031-01-01,2530,23.22
F31,2020-12-04,2031-01-01,2530,475.75
F27,2020-12-04,2021-01-01,19,48.56
F27,2020-12-04,2021-07-01,142,46.98
F27,2020-12-04,2022-01-01,270,45.39
F27,2020-12-04,2022-07-01,394,43.9
F27,2020-12-04,2023-01-01,521,42.42
F27,2020-12-04,2023-07-01,645,41.03
F27,2020-12-04,2024-01-01,770,39.67
F27,2020-12-04,2024-07-01,894,38.37
F27,2020-12-04,2025-01-01,1024,37.05
F27,2020-12-04,2025-07-01,1146,35.85
F27,2020-12-04,2026-01-01,1277,34.61
F27,2020-12-04,2026-07-01,1399,33.49
F27,2020-12-04,2027-01-01,1527,32.36
F27,2020-12-04,2027-01-01,1527,662.95
F31,2020-12-11,2021-01-01,14,48.61
F31,2020-12-11,2021-07-01,137,46.94
F31,2020-12-11,2022-01-01,265,45.26
F31,2020-12-11,2022-07-01,389,43.69
F31,2020-12-11,2023-01-01,516,42.14
F31,2020-12-11,2023-07-01,640,40.68
F31,2020-12-11,2024-01-01,765,39.26
F31,2020-12-11,2024-07-01,889,37.89
F31,2020-12-11,2025-01-01,1019,36.52
F31,2020-12-11,2025-07-01,1141,35.27
F31,2020-12-11,2026-01-01,1272,33.98
F31,2020-12-11,2026-07-01,1394,32.82
F31,2020-12-11,2027-01-01,1522,31.65
F31,2020-12-11,2027-07-01,1645,30.56
F31,2020-12-11,2028-01-01,1773,29.46
F31,2020-12-11,2028-07-01,1897,28.44
F31,2020-12-11,2029-01-01,2022,27.45
F31,2020-12-11,2029-07-01,2146,26.49
F31,2020-12-11,2030-01-01,2272,25.56
F31,2020-12-11,2030-07-01,2395,24.68
F31,2020-12-11,2031-01-01,2525,23.78
F31,2020-12-11,2031-01-01,2525,487.31
F27,2020-12-11,2021-01-01,14,48.63
F27,2020-12-11,2021-07-01,137,47.11
F27,2020-12-11,2022-01-01,265,45.57
F27,2020-12-11,2022-07-01,389,44.14
F27,2020-12-11,2023-01-01,516,42.71
F27,2020-12-11,2023-07-01,640,41.36
F27,2020-12-11,2024-01-01,765,40.04
F27,2020-12-11,2024-07-01,889,38.78
F27,2020-12-11,2025-01-01,1019,37.5
F27,2020-12-11,2025-07-01,1141,36.33
F27,2020-12-11,2026-01-01,1272,35.12
F27,2020-12-11,2026-07-01,1394,34.03
F27,2020-12-11,2027-01-01,1522,32.92
F27,2020-12-11,2027-01-01,1522,674.47
F27,2020-12-18,2021-01-01,9,48.7
F27,2020-12-18,2021-07-01,132,47.21
F27,2020-12-18,2022-01-01,260,45.72
F27,2020-12-18,2022-07-01,384,44.31
F27,2020-12-18,2023-01-01,511,42.92
F27,2020-12-18,2023-07-01,635,41.6
F27,2020-12-18,2024-01-01,760,40.31
F27,2020-12-18,2024-07-01,884,39.08
F27,2020-12-18,2025-01-01,1014,37.82
F27,2020-12-18,2025-07-01,1136,36.68
F27,2020-12-18,2026-01-01,1267,35.49
F27,2020-12-18,2026-07-01,1389,34.41
F27,2020-12-18,2027-01-01,1517,33.32
F27,2020-12-18,2027-01-01,1517,682.74
F31,2020-12-18,2021-01-01,9,48.69
F31,2020-12-18,2021-07-01,132,47.06
F31,2020-12-18,2022-01-01,260,45.42
F31,2020-12-18,2022-07-01,384,43.88
F31,2020-12-18,2023-01-01,511,42.37
F31,2020-12-18,2023-07-01,635,40.94
F31,2020-12-18,2024-01-01,760,39.54
F31,2020-12-18,2024-07-01,884,38.21
F31,2020-12-18,2025-01-01,1014,36.86
F31,2020-12-18,2025-07-01,1136,35.63
F31,2020-12-18,2026-01-01,1267,34.36
F31,2020-12-18,2026-07-01,1389,33.22
F31,2020-12-18,2027-01-01,1517,32.06
F31,2020-12-18,2027-07-01,1640,30.99
F31,2020-12-18,2028-01-01,1768,29.91
F31,2020-12-18,2028-07-01,1892,28.9
F31,2020-12-18,2029-01-01,2017,27.92
F31,2020-12-18,2029-07-01,2141,26.97
F31,2020-12-18,2030-01-01,2267,26.05
F31,2020-12-18,2030-07-01,2390,25.18
F31,2020-12-18,2031-01-01,2520,24.29
F31,2020-12-18,2031-01-01,2520,497.55
F31,2021-01-08,2021-07-01,119,47.2
F31,2021-01-08,2022-01-01,247,45.53
F31,2021-01-08,2022-07-01,371,43.97
F31,2021-01-08,2023-01-01,498,42.43
F31,2021-01-08,2023-07-01,622,40.97
F31,2021-01-08,2024-01-01,747,39.55
F31,2021-01-08,2024-07-01,871,38.2
F31,2021-01-08,2025-01-01,1001,36.83
F31,2021-01-08,2025-07-01,1123,35.58
F31,2021-01-08,2026-01-01,1254,34.29
F31,2021-01-08,2026-07-01,1376,33.14
F31,2021-01-08,2027-01-01,1504,31.96
F31,2021-01-08,2027-07-01,1627,30.88
F31,2021-01-08,2028-01-01,1755,29.78
F31,2021-01-08,2028-07-01,1879,28.76
F31,2021-01-08,2029-01-01,2004,27.77
F31,2021-01-08,2029-07-01,2128,26.82
F31,2021-01-08,2030-01-01,2254,25.88
F31,2021-01-08,2030-07-01,2377,25.0
F31,2021-01-08,2031-01-01,2507,24.1
F31,2021-01-08,2031-01-01,2507,493.82
F29,2021-01-08,2021-07-01,119,47.25
F29,2021-01-08,2022-01-01,247,45.64
F29,2021-01-08,2022-07-01,371,44.12
F29,2021-01-08,2023-01-01,498,42.63
F29,2021-01-08,2023-07-01,622,41.21
F29,2021-01-08,2024-01-01,747,39.83
F29,2021-01-08,2024-07-01,871,38.51
F29,2021-01-08,2025-01-01,1001,37.18
F29,2021-01-08,2025-07-01,1123,35.96
F29,2021-01-08,2026-01-01,1254,34.7
F29,2021-01-08,2026-07-01,1376,33.57
F29,2021-01-08,2027-01-01,1504,32.42
F29,2021-01-08,2027-07-01,1627,31.36
F29,2021-01-08,2028-01-01,1755,30.28
F29,2021-01-08,2028-07-01,1879,29.28
F29,2021-01-08,2029-01-01,2004,28.3
F29,2021-01-08,2029-01-01,2004,579.81
F27,2021-01-15,2021-07-01,114,47.34
F27,2021-01-15,2022-01-01,242,45.74
F27,2021-01-15,2022-07-01,366,44.24
F27,2021-01-15,2023-01-01,493,42.75
F27,2021-01-15,2023-07-01,617,41.35
F27,2021-01-15,2024-01-01,742,39.99
F27,2021-01-15,2024-07-01,866,38.68
F27,2021-01-15,2025-01-01,996,37.35
F27,2021-01-15,2025-07-01,1118,36.14
F27,2021-01-15,2026-01-01,1249,34.89
F27,2021-01-15,2026-07-01,1371,33.77
F27,2021-01-15,2027-01-01,1499,32.63
F27,2021-01-15,2027-01-01,1499,668.49
F29,2021-01-15,2021-07-01,114,47.26
F29,2021-01-15,2022-01-01,242,45.58
F29,2021-01-15,2022-07-01,366,44.01
F29,2021-01-15,2023-01-01,493,42.45
F29,2021-01-15,2023-07-01,617,40.99
F29,2021-01-15,2024-01-01,742,39.57
F29,2021-01-15,2024-07-01,866,38.2
F29,2021-01-15,2025-01-01,996,36.82
F29,2021-01-15,2025-07-01,1118,35.57
F29,2021-01-15,2026-01-01,1249,34.28
F29,2021-01-15,2026-07-01,1371,33.12
F29,2021-01-15,2027-01-01,1499,31.94
F29,2021-01-15,2027-07-01,1622,30.85
F29,2021-01-15,2028-01-01,1750,29.75
F29,2021-01-15,2028-07-01,1874,28.72
F29,2021-01-15,2029-01-01,1999,27.73
F29,2021-01-15,2029-01-01,1999,568.04
F31,2021-01-22,2021-07-01,109,47.25
F31,2021-01-22,2022-01-01,237,45.48
F31,2021-01-22,2022-07-01,361,43.83
F31,2021-01-22,2023-01-01,488,42.2
F31,2021-01-22,2023-07-01,612,40.66
F31,2021-01-22,2024-01-01,737,39.18
F31,2021-01-22,2024-07-01,861,37.75
F31,2021-01-22,2025-01-01,991,36.32
F31,2021-01-22,2025-07-01,1113,35.02
F31,2021-01-22,2026-01-01,1244,33.68
F31,2021-01-22,2026-07-01,1366,32.47
F31,2021-01-22,2027-01-01,1494,31.26
F31,2021-01-22,2027-07-01,1617,30.13
F31,2021-01-22,2028-01-01,1745,29.0
F31,2021-01-22,2028-07-01,1869,27.95
F31,2021-01-22,2029-01-01,1994,26.93
F31,2021-01-22,2029-07-01,2118,25.95
F31,2021-01-22,2030-01-01,2244,24.99
F31,2021-01-22,2030-07-01,2367,24.09
F31,2021-01-22,2031-01-01,2497,23.17
F31,2021-01-22,2031-01-01,2497,474.79
F29,2021-01-22,2021-07-01,109,47.32
F29,2021-01-22,2022-01-01,237,45.63
F29,2021-01-22,2022-07-01,361,44.04
F29,2021-01-22,2023-01-01,488,42.48
F29,2021-01-22,2023-07-01,612,41.01
F29,2021-01-22,2024-01-01,737,39.57
F29,2021-01-22,2024-07-01,861,38.2
F29,2021-01-22,2025-01-01,991,36.81
F29,2021-01-22,2025-07-01,1113,35.56
F29,2021-01-22,2026-01-01,1244,34.26
F29,2021-01-22,2026-07-01,1366,33.09
F29,2021-01-22,2027-01-01,1494,31.9
F29,2021-01-22,2027-07-01,1617,30.8
F29,2021-01-22,2028-01-01,1745,29.7
F29,2021-01-22,2028-07-01,1869,28.67
F29,2021-01-22,2029-01-01,1994,27.67
F29,2021-01-22,2029-01-01,1994,566.92
F29,2021-01-29,2021-07-01,104,47.4
F29,2021-01-29,2022-01-01,232,45.73
F29,2021-01-29,2022-07-01,356,44.16
F29,2021-01-29,2023-01-01,483,42.61
F29,2021-01-29,2023-07-01,607,41.15
F29,2021-01-29,2024-01-01,732,39.73
F29,2021-01-29,2024-07-01,856,38.37
F29,2021-01-29,2025-01-01,986,36.99
F29,2021-01-29,2025-07-01,1108,35.74
F29,2021-01-29,2026-01-01,1239,34.45
F29,2021-01-29,2026-07-01,1361,33.29
F29,2021-01-29,2027-01-01,1489,32.11
F29,2021-01-29,2027-07-01,1612,31.02
F29,2021-01-29,2028-01-01,1740,29.92
F29,2021-01-29,2028-07-01,1864,28.89
F29,2021-01-29,2029-01-01,1989,27.9
F29,2021-01-29,2029-01-01,1989,571.54
F27,2021-01-29,2021-07-01,104,47.48
F27,2021-01-29,2022-01-01,232,45.89
F27,2021-01-29,2022-07-01,356,44.41
F27,2021-01-29,2023-01-01,483,42.93
F27,2021-01-29,2023-07-01,607,41.54
F27,2021-01-29,2024-01-01,732,40.19
F27,2021-01-29,2024-07-01,856,38.89
F27,2021-01-29,2025-01-01,986,37.57
F27,2021-01-29,2025-07-01,1108,36.37
F27,2021-01-29,2026-01-01,1239,35.13
F27,2021-01-29,2026-07-01,1361,34.01
F27,2021-01-29,2027-01-01,1489,32.87
F27,2021-01-29,2027-01-01,1489,673.44
F31,2021-02-05,2021-07-01,99,47.41
F31,2021-02-05,2022-01-01,227,45.67
F31,2021-02-05,2022-07-01,351,44.03
F31,2021-02-05,2023-01-01,478,42.42
F31,2021-02-05,2023-07-01,602,40.91
F31,2021-02-05,2024-01-01,727,39.44
F31,2021-02-05,2024-07-01,851,38.03
F31,2021-02-05,2025-01-01,981,36.61
F31,2021-02-05,2025-07-01,1103,35.32
F31,2021-02-05,2026-01-01,1234,33.99
F31,2021-02-05,2026-07-01,1356,32.79
F31,2021-02-05,2027-01-01,1484,31.58
F31,2021-02-05,2027-07-01,1607,30.47
F31,2021-02-05,2028-01-01,1735,29.34
F31,2021-02-05,2028-07-01,1859,28.3
F31,2021-02-05,2029-01-01,1984,27.28
F31,2021-02-05,2029-07-01,2108,26.3
F31,2021-02-05,2030-01-01,2234,25.35
F31,2021-02-05,2030-07-01,2357,24.45
F31,2021-02-05,2031-01-01,2487,23.54
F31,2021-02-05,2031-01-01,2487,482.2
F29,2021-02-05,2021-07-01,99,47.47
F29,2021-02-05,2022-01-01,227,45.8
F29,2021-02-05,2022-07-01,351,44.23
F29,2021-02-05,2023-01-01,478,42.68
F29,2021-02-05,2023-07-01,602,41.22
F29,2021-02-05,2024-01-01,727,39.8
F29,2021-02-05,2024-07-01,851,38.44
F29,2021-02-05,2025-01-01,981,37.06
F29,2021-02-05,2025-07-01,1103,35.81
F29,2021-02-05,2026-01-01,1234,34.52
F29,2021-02-05,2026-07-01,1356,33.36
F29,2021-02-05,2027-01-01,1484,32.18
F29,2021-02-05,2027-07-01,1607,31.09
F29,2021-02-05,2028-01-01,1735,29.99
F29,2021-02-05,2028-07-01,1859,28.96
F29,2021-02-05,2029-01-01,1984,27.96
F29,2021-02-05,2029-01-01,1984,572.95
F29,2021-02-12,2021-07-01,94,47.52
F29,2021-02-12,2022-01-01,222,45.83
F29,2021-02-12,2022-07-01,346,44.24
F29,2021-02-12,2023-01-01,473,42.67
F29,2021-02-12,2023-07-01,597,41.2
F29,2021-02-12,2024-01-01,722,39.76
F29,2021-02-12,2024-07-01,846,38.39
F29,2021-02-12,2025-01-01,976,36.99
F29,2021-02-12,2025-07-01,1098,35.73
F29,2021-02-12,2026-01-01,1229,34.43
F29,2021-02-12,2026-07-01,1351,33.26
F29,2021-02-12,2027-01-01,1479,32.07
F29,2021-02-12,2027-07-01,1602,30.97
F29,2021-02-12,2028-01-01,1730,29.86
F29,2021-02-12,2028-07-01,1854,28.83
F29,2021-02-12,2029-01-01,1979,27.83
F29,2021-02-12,2029-01-01,1979,570.09
F27,2021-02-12,2021-07-01,94,47.6
F27,2021-02-12,2022-01-01,222,45.99
F27,2021-02-12,2022-07-01,346,44.49
F27,2021-02-12,2023-01-01,473,43.0
F27,2021-02-12,2023-07-01,597,41.6
F27,2021-02-12,2024-01-01,722,40.23
F27,2021-02-12,2024-07-01,846,38.92
F27,2021-02-12,2025-01-01,976,37.59
F27,2021-02-12,2025-07-01,1098,36.38
F27,2021-02-12,2026-01-01,1229,35.13
F27,2021-02-12,2026-07-01,1351,34.0
F27,2021-02-12,2027-01-01,1479,32.85
F27,2021-02-12,2027-01-01,1479,673.08
F31,2021-02-19,2021-07-01,91,47.48
F31,2021-02-19,2022-01-01,219,45.68
F31,2021-02-19,2022-07-01,343,43.99
F31,2021-02-19,2023-01-01,470,42.33
F31,2021-02-19,2023-07-01,594,40.77
F31,2021-02-19,2024-01-01,719,39.26
F31,2021-02-19,2024-07-01,843,37.81
F31,2021-02-19,2025-01-01,973,36.35
F31,2021-02-19,2025-07-01,1095,35.03
F31,2021-02-19,2026-01-01,1226,33.67
F31,2021-02-19,2026-07-01,1348,32.45
F31,2021-02-19,2027-01-01,1476,31.21
F31,2021-02-19,2027-07-01,1599,30.07
F31,2021-02-19,2028-01-01,1727,28.93
F31,2021-02-19,2028-07-01,1851,27.86
F31,2021-02-19,2029-01-01,1976,26.83
F31,2021-02-19,2029-07-01,2100,25.84
F31,2021-02-19,2030-01-01,2226,24.87
F31,2021-02-19,2030-07-01,2349,23.96
F31,2021-02-19,2031-01-01,2479,23.03
F31,2021-02-19,2031-01-01,2479,471.92
F29,2021-02-19,2021-07-01,91,47.53
F29,2021-02-19,2022-01-01,219,45.79
F29,2021-02-19,2022-07-01,343,44.17
F29,2021-02-19,2023-01-01,470,42.56
F29,2021-02-19,2023-07-01,594,41.05
F29,2021-02-19,2024-01-01,719,39.59
F29,2021-02-19,2024-07-01,843,38.18
F29,2021-02-19,2025-01-01,973,36.76
F29,2021-02-19,2025-07-01,1095,35.48
F29,2021-02-19,2026-01-01,1226,34.15
F29,2021-02-19,2026-07-01,1348,32.96
F29,2021-02-19,2027-01-01,1476,31.75
F29,2021-02-19,2027-07-01,1599,30.63
F29,2021-02-19,2028-01-01,1727,29.51
F29,2021-02-19,2028-07-01,1851,28.46
F29,2021-02-19,2029-01-01,1976,27.45
F29,2021-02-19,2029-01-01,1976,562.34
F29,2021-02-26,2021-07-01,86,47.54
F29,2021-02-26,2022-01-01,214,45.71
F29,2021-02-26,2022-07-01,338,44.01
F29,2021-02-26,2023-01-01,465,42.33
F29,2021-02-26,2023-07-01,589,40.76
F29,2021-02-26,2024-01-01,714,39.23
F29,2021-02-26,2024-07-01,838,37.76
F29,2021-02-26,2025-01-01,968,36.29
F29,2021-02-26,2025-07-01,1090,34.96
F29,2021-02-26,2026-01-01,1221,33.59
F29,2021-02-26,2026-07-01,1343,32.36
F29,2021-02-26,2027-01-01,1471,31.11
F29,2021-02-26,2027-07-01,1594,29.96
F29,2021-02-26,2028-01-01,1722,28.81
F29,2021-02-26,2028-07-01,1846,27.74
F29,2021-02-26,2029-01-01,1971,26.7
F29,2021-02-26,2029-01-01,1971,546.95
F27,2021-02-26,2021-07-01,86,47.6
F27,2021-02-26,2022-01-01,214,45.86
F27,2021-02-26,2022-07-01,338,44.24
F27,2021-02-26,2023-01-01,465,42.63
F27,2021-02-26,2023-07-01,589,41.12
F27,2021-02-26,2024-01-01,714,39.65
F27,2021-02-26,2024-07-01,838,38.25
F27,2021-02-26,2025-01-01,968,36.83
F27,2021-02-26,2025-07-01,1090,35.54
F27,2021-02-26,2026-01-01,1221,34.21
F27,2021-02-26,2026-07-01,1343,33.02
F27,2021-02-26,2027-01-01,1471,31.81
F27,2021-02-26,2027-01-01,1471,651.73
F25,2021-03-04,2021-07-01,82,47.64
F25,2021-03-04,2022-01-01,210,45.87
F25,2021-03-04,2022-07-01,334,44.21
F25,2021-03-04,2023-01-01,461,42.58
F25,2021-03-04,2023-07-01,585,41.04
F25,2021-03-04,2024-01-01,710,39.55
F25,2021-03-04,2024-07-01,834,38.13
F25,2021-03-04,2025-01-01,964,36.69
F25,2021-03-04,2025-01-01,964,751.61
F31,2021-03-05,2021-07-01,81,47.54
F31,2021-03-05,2022-01-01,209,45.6
F31,2021-03-05,2022-07-01,333,43.8
F31,2021-03-05,2023-01-01,460,42.02
F31,2021-03-05,2023-07-01,584,40.36
F31,2021-03-05,2024-01-01,709,38.75
F31,2021-03-05,2024-07-01,833,37.22
F31,2021-03-05,2025-01-01,963,35.68
F31,2021-03-05,2025-07-01,1085,34.29
F31,2021-03-05,2026-01-01,1216,32.86
F31,2021-03-05,2026-07-01,1338,31.58
F31,2021-03-05,2027-01-01,1466,30.29
F31,2021-03-05,2027-07-01,1589,29.1
F31,2021-03-05,2028-01-01,1717,27.92
F31,2021-03-05,2028-07-01,1841,26.81
F31,2021-03-05,2029-01-01,1966,25.74
F31,2021-03-05,2029-07-01,2090,24.73
F31,2021-03-05,2030-01-01,2216,23.73
F31,2021-03-05,2030-07-01,2339,22.8
F31,2021-03-05,2031-01-01,2469,21.86
F31,2021-03-05,2031-01-01,2469,447.83
F29,2021-03-05,2021-07-01,81,48.81
F29,2021-03-05,2022-01-01,209,48.81
F29,2021-03-05,2022-07-01,333,48.81
F29,2021-03-05,2023-01-01,460,48.81
F29,2021-03-05,2023-07-01,584,48.81
F29,2021-03-05,2024-01-01,709,48.81
F29,2021-03-05,2024-07-01,833,48.81
F29,2021-03-05,2025-01-01,963,48.81
F29,2021-03-05,2025-07-01,1085,48.81
F29,2021-03-05,2026-01-01,1216,48.81
F29,2021-03-05,2026-07-01,1338,48.81
F29,2021-03-05,2027-01-01,1466,48.81
F29,2021-03-05,2027-07-01,1589,48.81
F29,2021-03-05,2028-01-01,1717,48.81
F29,2021-03-05,2028-07-01,1841,48.81
F29,2021-03-05,2029-01-01,1966,48.81
F29,2021-03-05,2029-01-01,1966,1000.0
F25,2021-03-11,2021-07-01,77,47.74
F25,2021-03-11,2022-01-01,205,46.01
F25,2021-03-11,2022-07-01,329,44.39
F25,2021-03-11,2023-01-01,456,42.8
F25,2021-03-11,2023-07-01,580,41.3
F25,2021-03-11,2024-01-01,705,39.83
F25,2021-03-11,2024-07-01,829,38.44
F25,2021-03-11,2025-01-01,959,37.02
F25,2021-03-11,2025-01-01,959,758.53
F27,2021-03-12,2021-07-01,76,47.69
F27,2021-03-12,2022-01-01,204,45.85
F27,2021-03-12,2022-07-01,328,44.15
F27,2021-03-12,2023-01-01,455,42.46
F27,2021-03-12,2023-07-01,579,40.88
F27,2021-03-12,2024-01-01,704,39.35
F27,2021-03-12,2024-07-01,828,37.88
F27,2021-03-12,2025-01-01,958,36.4
F27,2021-03-12,2025-07-01,1080,35.07
F27,2021-03-12,2026-01-01,1211,33.69
F27,2021-03-12,2026-07-01,1333,32.45
F27,2021-03-12,2027-01-01,1461,31.21
F27,2021-03-12,2027-01-01,1461,639.37
F29,2021-03-12,2021-07-01,76,48.81
F29,2021-03-12,2022-01-01,204,48.81
F29,2021-03-12,2022-07-01,328,48.81
F29,2021-03-12,2023-01-01,455,48.81
F29,2021-03-12,2023-07-01,579,48.81
F29,2021-03-12,2024-01-01,704,48.81
F29,2021-03-12,2024-07-01,828,48.81
F29,2021-03-12,2025-01-01,958,48.81
F29,2021-03-12,2025-07-01,1080,48.81
F29,2021-03-12,2026-01-01,1211,48.81
F29,2021-03-12,2026-07-01,1333,48.81
F29,2021-03-12,2027-01-01,1461,48.81
F29,2021-03-12,2027-07-01,1584,48.81
F29,2021-03-12,2028-01-01,1712,48.81
F29,2021-03-12,2028-07-01,1836,48.81
F29,2021-03-12,2029-01-01,1961,48.81
F29,2021-03-12,2029-01-01,1961,1000.0
F25,2021-03-18,2021-07-01,72,47.79
F25,2021-03-18,2022-01-01,200,46.03
F25,2021-03-18,2022-07-01,324,44.38
F25,2021-03-18,2023-01-01,451,42.76
F25,2021-03-18,2023-07-01,575,41.23
F25,2021-03-18,2024-01-01,700,39.75
F25,2021-03-18,2024-07-01,824,38.33
F25,2021-03-18,2025-01-01,954,36.89
F25,2021-03-18,2025-01-01,954,755.86
F31,2021-03-19,2021-07-01,71,47.69
F31,2021-03-19,2022-01-01,199,45.75
F31,2021-03-19,2022-07-01,323,43.93
F31,2021-03-19,2023-01-01,450,42.15
F31,2021-03-19,2023-07-01,574,40.49
F31,2021-03-19,2024-01-01,699,38.87
F31,2021-03-19,2024-07-01,823,37.33
F31,2021-03-19,2025-01-01,953,35.78
F31,2021-03-19,2025-07-01,1075,34.39
F31,2021-03-19,2026-01-01,1206,32.95
F31,2021-03-19,2026-07-01,1328,31.67
F31,2021-03-19,2027-01-01,1456,30.38
